text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
Nicola Beer im #ARD Bericht aus Berlin #Interview kritisch zum #NetzDG https://t.co/15XajaEjnO @ARD_BaB @fdp @Liberale_News @jungeliberale,0,0,2,6,de,null,null,0,1,-2,917399682409693184,2017-10-09T14:41:43Z,1970-01-18T10:46:00Z,828623998921629696,FDP,nicolabeerfdp,-2,138,16,1,3,4,-0.0995
 Fragen von @AfD_FraktionNRW-MdL @twittschler zum Polizei-Gewerkschafts-Chef in #NRW. 👍 #AfD https://t.co/zTVpg1wgwm htt…,1,0,33,0,de,null,null,0,1,-1,874268106755014657,2017-06-12T14:12:14Z,1970-01-18T07:54:36Z,811275292375445505,AfD,Helmut_Seifen,14,121,12,1,2,2,0
"Die Rosenaktion war und ist bei bestem Wetter ein voller Erfolg! Heute haben wir an unserem letzten Wahlkampftag,... https://t.co/3mWQjNqT2V",0,0,0,0,de,null,null,0,3,-1,863346407763259393,2017-05-13T10:53:18Z,1970-01-18T07:11:12Z,64732581,SPD,volkermuenchow,19,140,19,1,0,0,0.3446
Ich verstehe ja den SPD-Hashtag nicht. #WarumHabtIhrDennInAllDenRegierungsjahrenDasNichtGemacht ? https://t.co/RxLow8KXp0,1,0,93,0,de,null,null,0,1,-1,857318860588036096,2017-04-26T19:41:59Z,1970-01-18T06:47:15Z,2688079904,AfD,Loose_AfD,21,121,9,1,1,0,0
 Peter will erneut für Grünen-Vorsitz kandidieren https://t.co/VaJgBQalpA #Grüne #SimonePeter,1,0,13,0,de,null,null,0,1,-1,916292187691929600,2017-10-06T13:20:56Z,1970-01-18T10:41:36Z,20840049,GRUENE,W_SK,-1,93,9,1,2,0,0
Alles nur noch peinlich - #Funktionalreform jetzt schon abgewickelt #vibb #kreisreform https://t.co/2rGoQvXmDz,0,1,0,0,de,null,null,0,1,-3,861650849973645316,2017-05-08T18:35:45Z,1970-01-18T07:04:28Z,277006619,CDU,SteinekeCDU,19,110,12,1,3,0,-0.0048
Jetzt im @ThuerLandtag Pressegespräch der @Linke_Thl zur Neuausrichtung des kommunalen Finanzausgleich mit @FKuschel und @RalfKalich,0,0,0,0,de,null,null,0,1,-1,887631972088115200,2017-07-19T11:15:28Z,1970-01-18T08:47:42Z,60913670,DIE LINKE,FKuschel,9,132,15,0,0,4,0
" Martin Schulz versucht mit kryptischem Tweet zur Gleichberechtigung zu punkten, doch P. Tauber (CDU) kontert trocken https://t.…",1,0,26,0,de,null,null,0,1,-2,847047357057449985,2017-03-29T11:26:41Z,1970-01-18T06:06:26Z,277006619,CDU,SteinekeCDU,25,129,17,0,0,0,0
Im Bundestag sorgen @GrueneBundestag mit @SchickGerhard für Aufklärung u. Verantwortung für diese CUM-ExGeschäfte https://t.co/An9f77wGZq,0,0,0,0,de,null,null,0,1,-3,854429628580102148,2017-04-18T20:21:12Z,1970-01-18T06:35:46Z,1131092102,GRUENE,BriHasselmann,22,137,14,1,0,2,-0.043733333333333346
" #NRW Wirtschaft exportierte im Februar Waren im Wert von 15,3 Mrd. Euro (+2,8% zum Vorjahr). Import 18,0 Mrd. Euro (+5,1…",1,0,1,0,de,null,null,0,1,-1,857504198627393536,2017-04-27T07:58:27Z,1970-01-18T06:47:59Z,17363173,SPD,GarreltDuin,21,122,20,0,1,0,0.004
 #AfD wählen heißt Stegner quälen #btw17 #ltwsh https://t.co/NKsqZszU47,1,0,29,0,de,null,null,0,1,-1,859621700392103942,2017-05-03T04:12:39Z,1970-01-18T06:56:24Z,757585889514164224,AfD,VolkerOlenicak,20,71,8,1,3,0,-0.1929
 Liveblog: Großreinemachen in der Schanze https://t.co/MNUODH6XOO #G20 #G20HH17,1,0,8,0,de,null,null,0,1,-1,884071760295014400,2017-07-09T15:28:27Z,1970-01-18T08:33:34Z,66311168,CDU,CarstenOvens,10,79,8,1,2,0,0
wenn es um Menschenleben geht kann es keine Kompromisse geben. MitarbeiterInnen und Bewohner konsequent und effekti… https://t.co/cNV14S91JF,0,1,0,0,de,null,null,0,1,-1,872053333749641217,2017-06-06T11:31:31Z,1970-01-18T07:45:48Z,50787771,DIE LINKE,schullegr,15,140,17,1,0,0,0.008
Die Verbraucher sind immer die schwächsten in Kartellverfahren. Das wollen wir ändern. Meine Sicht zur #GWB-Novelle https://t.co/wKsZU2Zowt,0,0,4,2,de,null,null,0,1,-3,823514279924080640,2017-01-23T12:54:39Z,1970-01-18T04:32:56Z,15722010,GRUENE,katdro,34,139,17,1,1,0,-0.9206
#deckenmalerei #leidernichtzuretten #renovierung https://t.co/Ubu710Tul8,0,0,0,0,und,null,null,0,1,-1,828162706666557441,2017-02-05T08:45:50Z,1970-01-18T04:51:24Z,844353416,FDP,HaukeHilz,32,72,4,1,3,0,0.004
 Auf geht’s @stephanweil! Auf geht’s @spdnds! #SPD #ltwnds @tsghessen https://t.co/mD5eAF4mrq,1,0,4,0,de,null,null,0,2,-1,918719313795846144,2017-10-13T06:05:28Z,1970-01-18T10:51:14Z,18528543,SPD,tsghessen,-2,93,10,1,2,3,0
🤦🏽‍♂️@fnp_zeitung: “Polizei ermittelt gegen Gastronom: Silvester-Übergriffe auf der Freßgass’ nur vorgetäuscht?”https://t.co/fsk6JobYIi,0,0,2,1,de,null,null,0,1,-1,831446090255826944,2017-02-14T10:12:50Z,1970-01-18T05:04:27Z,16674128,GRUENE,nouripour,31,135,11,1,0,1,0
Die Infos des Generalbundesanwalts zum Ermittlungsstand #bvbasm vor der heutigen Pressekonferenz https://t.co/JKCqPmhhft,0,0,1,2,de,null,null,0,1,-1,855313428386152449,2017-04-21T06:53:06Z,1970-01-18T06:39:17Z,17752770,GRUENE,KonstantinNotz,22,120,12,1,1,0,0
"Keine Abweichler nur MdB die abwägen, mal nicht folgen was die Regierung vorgibt. Artikel über @MdB_Stroebele und… https://t.co/BD3qFu83SF",1,0,20,0,de,null,null,0,1,-1,880521435676016640,2017-06-29T20:20:44Z,1970-01-18T08:19:27Z,980905224,SPD,YpsilantiAndrea,12,138,18,1,0,1,0
"Wen wundert, dass #Trump der Zersplitterung der #EU das Wort redet? Auch ohne politisches Konzept passt ihm eine starke EU nicht!",0,0,0,3,de,null,null,0,2,-1,821072780326277124,2017-01-16T19:13:00Z,1970-01-18T04:23:13Z,474013625,GRUENE,BabettesChefin,35,129,21,0,2,0,0.004
 your disciplinary jargon or mine,1,0,62,0,en,null,null,0,1,-1,849971689345736705,2017-04-06T13:06:57Z,1970-01-18T06:18:04Z,1429810189,SPD,JCrueger,24,33,5,0,0,0,0
In Thüringer AfD formiert sich Widerstand gegen „Personenkult“ um Höcke https://t.co/gx8S7xxZvJ,0,0,0,0,de,null,null,0,1,-1,915878463462105088,2017-10-05T09:56:56Z,1970-01-18T10:39:57Z,60913670,DIE LINKE,FKuschel,-1,95,11,1,0,0,0
"Moin, moin Berlin! Beim 40. fdr #suchtkongress... Es geht los mit 'ner Thementour zu '#Substitution &amp; Originalstoff… https://t.co/WB9EktJdWG",0,0,0,0,de,null,null,0,2,-1,864009009606656001,2017-05-15T06:46:15Z,1970-01-18T07:13:50Z,2926994495,DIE LINKE,Null4Zwo77,18,144,18,1,2,0,0
" Das #TVDuell hat einen Gewinner: die #Groko. Und viele Verlierer: Fluchtursachenbekämpfung, Fairen Handel, Verbrauchersch…",1,0,19,0,de,null,null,0,1,-1,904430575615926273,2017-09-03T19:47:07Z,1970-01-18T09:54:28Z,19458829,GRUENE,GeraldHeere,2,123,14,0,2,0,-0.012000000000000014
"Gewonnen! (Weiß: Abstimmung vor der Debatte, Orange: Abstimmung nach der Debatte) #Hakverdi2017 https://t.co/qBrSLdjfnY",0,0,0,3,de,null,null,0,2,-1,906255820928765954,2017-09-08T20:39:59Z,1970-01-18T10:01:43Z,1043288618,SPD,MetinHakverdi,2,119,13,1,1,0,0.008
"Mehr Geld vom Land: Landkreis #Havelland muss die neuen Spielräume nutzen, um die Kommunen zu entlasten! Dazu... https://t.co/qnbKUzdwdB",0,0,1,1,de,null,null,0,2,-1,826100772429525007,2017-01-30T16:12:27Z,1970-01-18T04:43:12Z,49275682,DIE LINKE,DEZi_Brb,33,136,18,1,1,0,0.012
"Wir waren der Motor der Koalition, aber ein #MotorMitDrosselung ! - Auf in den Wahlkampf! https://t.co/mdJ2JqBuGU https://t.co/lmtpl52XJA",0,0,0,0,de,null,null,0,2,-1,879722977717346304,2017-06-27T15:27:57Z,1970-01-18T08:16:17Z,836553428042141697,SPD,RitaHaglKehl,12,137,17,2,1,0,0
.#Wirtschaft als Schulfach hilft #Schülern u Wirtschaft! #Bildung @fdp_nrw @FDP_MG @c_lindner https://t.co/SCu7bLoBG1,0,1,4,7,de,null,null,0,3,-1,850395659916247040,2017-04-07T17:11:39Z,1970-01-18T06:19:45Z,30038463,FDP,brockes,24,117,12,1,3,3,0.004
Ratsfraktion #neussbewegt,0,0,0,0,de,null,null,0,1,-1,907299094070210560,2017-09-11T17:45:35Z,1970-01-18T10:05:51Z,21383942,CDU,JoergGeerlings,1,25,2,0,1,0,0
 @Djeron7 Dazu passt ganz gut unser Text aus 10/2016. https://t.co/nM7f9g1Q0r mit @MeyerHeuer via @SPIEGELONLINE @rbbinforadio,1,0,2,0,de,null,null,0,2,-1,890542970142949376,2017-07-27T12:02:44Z,1970-01-18T08:59:16Z,3261176545,SPD,TomSchreiberMdA,8,126,15,1,0,4,0.3716
" Schulen brauchen Gewissheit, dass sie u.a. bei digitaler Wende unterstützt werden. @OezcanMutlu fordert langfristiges Fi…",1,0,1,0,de,null,null,0,1,-1,897395287614009344,2017-08-15T09:51:24Z,1970-01-18T09:26:30Z,73088949,GRUENE,OezcanMutlu,5,122,15,0,0,1,0.004
" Du bist aus #Kiel? Gute Gelegenheit vor der #Bundestagswahl , Tachelels zur #Sozialpolitik zu reden. https://t.co/QuxlpFYPty h…",1,0,2,0,de,null,null,0,2,-1,905317422286204930,2017-09-06T06:31:08Z,1970-01-18T09:57:59Z,2596171296,DIE LINKE,Conni_Moehring,2,128,17,1,3,0,0.3716
" #Berliner #Landesunternehmen machen es besser: 40 % #Frauenanteil in Vorständen/Geschäftsf. und 46,6 % in Aufsichtsräten. @SenW…",1,0,2,0,de,null,null,0,2,-1,849235750851944450,2017-04-04T12:22:35Z,1970-01-18T06:15:08Z,124413197,GRUENE,A_Schillhaneck,24,129,16,0,3,1,0.004
Empfehlung: Rezension zur Reise nach Petuschki von Doris Meierhenrich @Volksbuehne https://t.co/DylALdVQqN,0,1,0,0,de,null,null,0,1,-1,853548095006789634,2017-04-16T09:58:18Z,1970-01-18T06:32:16Z,715144643390914560,DIE LINKE,regina_kittler,22,106,11,1,0,1,0.004
Gute Nachricht f #Startup &amp; Gründer in #Hamburg. #hhbue geht nächsten Schritt zur #Gruenderhauptstadt… https://t.co/UHwya5JNl8,0,0,0,0,de,null,null,0,2,-1,846975241448558596,2017-03-29T06:40:08Z,1970-01-18T06:06:09Z,2823984824,FDP,krusehamburg,25,130,15,1,4,0,0.3716
 Der Kölner #Tatort wird 20 🍾! Wie gut kennt ihr Max #Ballauf und Freddy #Schenk? Hier geht's zum Quiz. #Köln https://t.co/F…,1,0,5,0,de,null,null,0,2,-1,915953171096358913,2017-10-05T14:53:48Z,1970-01-18T10:40:15Z,15722753,SPD,lisasteinmann,-1,125,21,0,4,0,0.5756
"Mitmachpartei FDP:haben viele wichtige Kernpunkte durchgesetzt,ich werbe daher für JA zum NRW- #Koalitionsvertrag .  https://t.co/kVM1rvvXyw",0,0,0,0,de,null,null,0,1,-1,875667692052783104,2017-06-16T10:53:41Z,1970-01-18T08:00:10Z,15996968,FDP,RainerMatheisen,14,140,15,1,1,0,0.3822
".@MarcusWeinberg, CDU/CSU-Fraktion:Wir hatten uns in der Koalition darauf geeinigt, dass die Ehe für alle nicht in dieser Legislatur kommt",0,0,2,4,de,null,null,0,1,-1,839492596951093248,2017-03-08T15:06:46Z,1970-01-18T05:36:25Z,377925526,DIE LINKE,HPetzold,28,138,19,0,0,1,0
gelungener Auftakt des Jubiläums „50 Jahre Treffen der Gruppe47 in der Pulvermühle/Waischenfeld/Fränkische Schweiz“… https://t.co/cDaMQTb2fI,0,0,0,0,de,null,null,0,1,-1,919289888763269121,2017-10-14T19:52:43Z,1970-01-18T10:53:30Z,64377390,CSU,koschyk,-2,140,14,1,0,0,1
"Sorry, das verdient die rote Karte! Hoffentlich kam sie schnell in Form des Abschleppdienstes! #ÖPNV https://t.co/wOT4vXZrGn",0,1,0,0,de,null,null,0,2,-4,878478727289610240,2017-06-24T05:03:44Z,1970-01-18T08:11:20Z,505667178,SPD,santosherrmann,13,124,16,1,1,0,0.34695
Gemeinsame Erklärung von @cem_oezdemir und mir zu #Hamburg #G20 #G20HH2017 #G20HAM17https://t.co/Iwod5TUHfA https://t.co/XUiKzxwxAj,0,0,29,93,de,null,null,0,1,-1,883627631060684800,2017-07-08T10:03:38Z,1970-01-18T08:31:48Z,626287930,GRUENE,GoeringEckardt,11,131,12,2,4,1,0.004
"Und das ist tatsächlich ein sehr hässlicher Trend und bester Beweis, dass es eine klare  Gegenbewegung braucht… https://t.co/7sppLdzFAn",0,1,1,4,de,null,null,0,2,-1,863796624195244032,2017-05-14T16:42:18Z,1970-01-18T07:13:00Z,410237349,GRUENE,Antje_Kapek,18,135,18,1,0,0,0.004
Nazis in der Bundeswehr - das hat mich jetzt nicht wirklich überrascht.,0,0,1,18,de,null,null,0,1,-1,862004351501512704,2017-05-09T18:00:27Z,1970-01-18T07:05:52Z,68359798,DIE LINKE,KatharinaKoenig,19,71,12,0,0,0,0.2438
 Nach der Festnahme zweier Deutscher in Antalya wird der Ruf nach Sanktionen gegen die Türkei immer lauter. https://t.co/SR…,1,0,4,0,de,null,null,0,1,-1,904443313226489857,2017-09-03T20:37:44Z,1970-01-18T09:54:31Z,3096416285,CDU,mi_wae,2,124,18,0,0,0,0
Völlig zu Recht. Schliesslich ist politische Verfolgung durchs Familienministerium 1e Deutsche Spezialität. Gibts n… https://t.co/FwTNmdwgMm,0,1,0,0,de,null,null,0,1,-1,858423309637169153,2017-04-29T20:50:40Z,1970-01-18T06:51:39Z,735201486913835010,AfD,haraldlaatsch,21,140,15,1,0,0,0.008
@rbb24 wir haben da übrigens einen Vorschlag eingereicht. Diskussion folgt im nächsten Plenum. #agh @cduberlin… https://t.co/boCkWWbPwU,0,0,3,5,de,1620250698,837365981269872640,0,1,-1,837370763460153344,2017-03-02T18:35:22Z,1970-01-18T05:27:59Z,26475617,CDU,GottfriedMdA,29,135,16,1,1,2,0
"@g_reichenbach Tja, es bleibt ein Dilemma. Aber Sigmar hat Recht: Es gibt Dinge die nicht unwidersprochen bleiben dürfen.",0,0,0,0,de,277587918,822055389483204608,0,2,-1,822066108677111808,2017-01-19T13:00:08Z,1970-01-18T04:27:10Z,21791639,SPD,swenschulz,35,121,18,0,0,1,-0.3363
"Aber Hallo, Menschenrechtsorganisationen sind der Feind jeder #Diktatur, sind für #Meinungsfreiheit, auch schon bei… https://t.co/dOzqAfdGxb",0,1,0,0,de,null,null,0,1,-1,872228883470454784,2017-06-06T23:09:05Z,1970-01-18T07:46:30Z,793791281709408256,AfD,MdLFernandes,15,140,15,1,2,0,-0.8054
"Alte Muster aufbrechen bedeutet leider zu oft, Frauen zu belehren, dass sie im Leben das Falsche wollen.… https://t.co/i1lQ4SEEjh",0,1,22,65,de,null,null,0,1,-4,831805351649480704,2017-02-15T10:00:24Z,1970-01-18T05:05:52Z,18761526,CDU,schroeder_k,31,129,18,1,0,0,-1.2413
Und wo ist die #News bzw woher sollen die kommen? Wo ausgebildet werden? https://t.co/S49lpKaoFf,0,1,0,0,de,null,null,0,1,-1,858315317801627649,2017-04-29T13:41:33Z,1970-01-18T06:51:13Z,16043015,GRUENE,claudiastamm,21,96,14,1,1,0,0.004
" Interview: @MechthildRawert,@spdberlin: Digitalisierung des Gesundheitswesens birgt großes Potenzial.https://t.co/IxySVvh…",1,0,1,0,de,null,null,0,1,-1,892851292623835139,2017-08-02T20:55:11Z,1970-01-18T09:08:27Z,37438947,SPD,MechthildRawert,7,123,8,0,0,2,0
Bürgermeister Klaus Groß zeichnet im Namen von Ministerin Rundt beim Internationalen Sommerfest #Westerstede Integr… https://t.co/IhvOyG4ort,0,0,0,0,de,null,null,0,1,-1,899635808768057344,2017-08-21T14:14:25Z,1970-01-18T09:35:24Z,19464497,GRUENE,PeterMeiwald,4,140,15,1,1,0,0
 I really don't want to be on the phone telling any parent that their child might die because of legislation that Republican…,1,0,2442,0,en,null,null,0,1,-1,889913144386232320,2017-07-25T18:20:02Z,1970-01-18T08:56:46Z,16808099,SPD,Ralf_Stegner,8,125,22,0,0,0,0
Das ist eher eine »self-fulfilling prophecy« der aktuellen Politik-Verantwortlichen... https://t.co/I6tzxdAXlE,0,1,2,1,de,null,null,0,1,-1,864496606455967746,2017-05-16T15:03:47Z,1970-01-18T07:15:47Z,810957560723505152,AfD,BystronAfD,18,110,10,1,0,0,0.008
Großer Dank an d MitarbeiterInnen von #UNHCR für ihren außerordentlichen humanitären Einsatz. Herzlichen Glückwunsc… https://t.co/ZkCx0GQTsr,0,1,5,25,de,null,null,0,2,-1,823632855012114434,2017-01-23T20:45:49Z,1970-01-18T04:33:24Z,4097559143,SPD,katarinabarley,34,140,15,1,1,0,0.199
" Ob Lehrer, Ingenieurin, Altenpfleger oder Feuerwehrfrau – in Deutschland stehen Kindern alle Möglichkeiten offen. #fedidwgugl http…",1,0,89,0,de,null,null,0,1,-1,909910770703585280,2017-09-18T22:43:27Z,1970-01-18T10:16:14Z,738358276560150532,CDU,FabianGramling,0,132,16,0,1,0,0.004
Schluss mit Abschiebungen in Kriegs- und Krisengebiete! Zeit für einen Politikwechsel und eine menschenrechtsgeleit… https://t.co/unr3lJHHXB,0,1,0,1,de,null,null,0,2,-1,877539435080011776,2017-06-21T14:51:19Z,1970-01-18T08:07:36Z,631175576,GRUENE,peter_simone,13,140,15,1,0,0,-0.5364
 JVA Plötzensee Brand in einer Zelle im zweiten Obergeschoss 11 Personen aus Zellen gerettet eine Person verletzt. Brand g…,1,0,4,0,de,null,null,0,1,-1,907014196688244736,2017-09-10T22:53:30Z,1970-01-18T10:04:44Z,3261176545,SPD,TomSchreiberMdA,1,123,19,0,0,0,-0.44644999999999996
Mit dieser scripted Reality werden wir desinformiert. Erinnert euch an Paris als Staatenlenker den Protest anführt… https://t.co/p6Hg39zKjR,0,1,2,1,de,null,null,0,1,-1,871612699930710016,2017-06-05T06:20:36Z,1970-01-18T07:44:03Z,735201486913835010,AfD,haraldlaatsch,15,139,17,1,0,0,-0.3564
"... dann müssen nicht die Flüchtenden, dann müssen die Fluchtursachen bekämpft werden. Meine Rede im #Bundestag:… https://t.co/vapv4aqVKn",0,0,4,5,de,null,null,0,1,-1,870675249708376064,2017-06-02T16:15:30Z,1970-01-18T07:40:20Z,1065899292,DIE LINKE,berlinliebich,16,137,17,1,1,0,0
 Merkels Kampagnenchef zum Ausgang der #BTW17. Ungewöhnlich offen. Stimme zu: der 3.9. war Wendepunkt im Wahlkampf http…,1,0,1,0,de,null,null,0,1,-1,912431081055453184,2017-09-25T21:38:16Z,1970-01-18T10:26:15Z,52024480,GRUENE,DJanecek,0,120,17,0,1,0,0
 Die @GBA_b_BGH hat Anklage gegen Salafisten-Netzwerk um Abu Walaa erhoben @welt | #justiz #ISIS #Hildesheim  https://t.…,1,0,6,0,de,null,null,0,1,-1,888085556881698817,2017-07-20T17:17:51Z,1970-01-18T08:49:31Z,17752770,GRUENE,KonstantinNotz,9,121,16,0,3,2,-0.1758
 Schluss mit Geisterstadt - Ladenöffnungszeiten ins 21. Jahrhundert holen! #Sonntag #Bremen https://t.co/3pxYtTSUTT,1,0,1,0,de,null,null,0,2,-1,891651009935806465,2017-07-30T13:25:41Z,1970-01-18T09:03:41Z,53386625,FDP,Magnus_Buhlert,7,115,12,1,2,0,0
Spahns Investition in deutsches Finanz-Startup mit englischem Namen wirft mindestens zwei Interessenskonflikte auf! https://t.co/wGoKB2O5XN,1,0,21,0,de,null,null,0,2,-1,901069272306384896,2017-08-25T13:10:30Z,1970-01-18T09:41:06Z,110368456,GRUENE,KaiGehring,4,139,14,1,0,0,0.004
"4,45 Mrd. € fließen p.a. an Erdogan.Den größten Teil davon würde 🇩🇪 einsparen.Nicht nur reden, sondern handeln!… https://t.co/CkvsMtuoA9",0,0,6,11,de,null,null,0,2,-1,920964059490672640,2017-10-19T10:45:17Z,1970-01-18T11:00:09Z,716634913487847425,AfD,Georg_Pazderski,-3,136,18,1,0,0,0.004
Ergebnis Euro-Gruppe: Schäuble macht Wahlkampf auf dem Rücken Griechenlands. Schuldenerleichterung wieder verschobenhttps://t.co/WdsneGBLNF,0,0,0,0,de,null,null,0,1,-2,875450094329483264,2017-06-15T20:29:02Z,1970-01-18T07:59:18Z,17343047,GRUENE,sven_kindler,14,139,12,1,0,0,0.004
Der FC #Leverkusen verliert das Lokalderby in der #Landesliga beim SV #Schlebusch mit 2:5 und rutscht auf Tabellenplatz 10. #Rheindorf,0,0,1,0,de,null,null,0,1,-2,906906994640121856,2017-09-10T15:47:31Z,1970-01-18T10:04:18Z,89973000,CDU,Ruediger_Scholz,1,134,20,0,4,0,-0.0048
 Flughafengesellschaft rechnet vor: So teuer würde ein Weiterbetrieb des #Flughafen #Tegel in #Berlin werden: https://t.co/zC…,1,0,15,0,de,null,null,0,1,-1,890239756336017412,2017-07-26T15:57:52Z,1970-01-18T08:58:04Z,38167665,DIE LINKE,schluesselburg,8,126,15,0,3,0,-0.2716
 Großer Erfolg in #Braunschweig mit @AfD-Bundessprecher @Joerg_Meuthen und @AlternativeNds-Spitzenkandidatin @Dana_Guth_AfD.…,1,0,28,0,de,null,null,0,1,-1,917106308733652993,2017-10-08T19:15:57Z,1970-01-18T10:44:50Z,805308596,AfD,Beatrix_vStorch,-2,125,10,0,1,4,0.3446
 Drei Jahre nach ihrer Entführung sind in Nigeria noch immer 200 Schulmädchen in Gefangenschaft #BringBackOurGirls https…,1,0,14,0,de,null,null,0,1,-1,852827631208747012,2017-04-14T10:15:26Z,1970-01-18T06:29:24Z,1513671236,CDU,HHirte,23,121,16,0,1,0,-0.0048
Die @spdbt ist für ein neues Qualitätsversprechen für gute #Kitas ! https://t.co/wyQWAfd6Gp,1,0,2,0,de,null,null,0,3,-1,902398610494672896,2017-08-29T05:12:49Z,1970-01-18T09:46:23Z,28784085,SPD,MartinRosemann,3,91,12,1,1,1,0.3756
@MartinSchulz - guter Mann!! Heute vor 5 Jahren zum Präsident des Europaparlaments gewählt. https://t.co/f5vE87lh4c,0,0,3,9,de,17675072,null,0,3,-1,821283832041242625,2017-01-17T09:11:38Z,1970-01-18T04:24:04Z,4702631395,SPD,NataschaKohnen,35,115,14,1,0,1,0.3716
 Gastbeitrag von @TRammerstorfer in der @HuffPostDE https://t.co/D7yePQx6Nb,1,0,3,0,de,null,null,0,1,-1,919242034376052737,2017-10-14T16:42:34Z,1970-01-18T10:53:19Z,68920005,DIE LINKE,MartinaRenner,-2,75,7,1,0,2,0
"Gutes Arbeitstreffen in Liechtenstein,  Dank an Amtskolleginnen &amp; -kollegen. Habe Gesundheitsquintett für 2018 nach Deutschland eingeladen.",0,0,2,2,de,null,null,0,2,-1,861327506074460163,2017-05-07T21:10:54Z,1970-01-18T07:03:11Z,94363834,CDU,groehe,19,143,16,0,0,0,0.5626
 Martin Schulz verrät: Das will ich als Kanzler machen https://t.co/A6LP1ArlbR https://t.co/y2MpRTEx3p,1,0,8,0,de,null,null,0,1,-1,845970435263123457,2017-03-26T12:07:23Z,1970-01-18T06:02:10Z,35687457,SPD,kahrs,25,102,11,2,0,0,0
-“my Imperator.”-“come to the dark side.” https://t.co/MeVOnlSqU0,0,1,0,3,en,null,null,0,1,-1,827753344366215168,2017-02-04T05:39:10Z,1970-01-18T04:49:46Z,16674128,GRUENE,nouripour,33,65,7,1,0,0,0
Wahlkampf mit Tuna Firat in Dreieich (Offenbach-Land) https://t.co/UouzWLQI6z,0,0,1,4,de,null,null,0,1,-1,908367928734703616,2017-09-14T16:32:45Z,1970-01-18T10:10:06Z,16808099,SPD,Ralf_Stegner,1,77,8,1,0,0,0
 Grüße aus der STUDIO FRIEDMAN-Regie: Stephan Mayer / @cducsubt und @Lothar_Binding / @spdbt laufen schon mal warm. Heute 1…,1,0,1,0,de,null,null,0,1,-1,832207369895571457,2017-02-16T12:37:53Z,1970-01-18T05:07:28Z,2617281050,SPD,Lothar_Binding,31,124,19,0,0,3,0.3796
DANKE!!! https://t.co/f6XlebSKkG,0,1,0,0,de,null,null,0,3,-1,899590917300125697,2017-08-21T11:16:02Z,1970-01-18T09:35:14Z,313307285,GRUENE,AnjaKofbinger,4,32,2,1,0,0,0.191
 Feedback einer Mitarbeiterin des Jugendamtes bei LSVD-Seminar zu Regenbogenfamilien. https://t.co/59mRKQJC54,1,0,9,0,de,null,null,0,1,-1,865910442610360320,2017-05-20T12:41:52Z,1970-01-18T07:21:24Z,2286683223,GRUENE,junomaerz,18,109,10,1,0,0,0
 #DAfürDICH im Bhf. #Lichtenberg – Kolleg. unserer #Dir6 beraten Sie noch bis 17 Uhr zum richtigen Schutz vor Einbruch un…,1,0,5,0,de,null,null,0,1,-1,860109966983786497,2017-05-04T12:32:50Z,1970-01-18T06:58:21Z,3261176545,SPD,TomSchreiberMdA,20,122,20,0,3,0,-0.3418
Bericht im WDR über das Duell in #Bonn um das Direktmandat https://t.co/uB2uRlmIze,0,0,0,4,de,null,null,0,1,-1,908050365073039362,2017-09-13T19:30:52Z,1970-01-18T10:08:51Z,20877217,SPD,UlrichKelber,1,82,12,1,1,0,0
"Ronny im Norden, Rambo im Süden. Brandenburg und seine Problemstörche. https://t.co/tIppLrPKur",0,0,0,1,de,null,null,0,1,-1,860460416408981505,2017-05-05T11:45:24Z,1970-01-18T06:59:44Z,2286683223,GRUENE,junomaerz,20,94,11,1,0,0,0
Besuch des Botschafters der Republik Ungarn Dr. Peter Györkös (rechts) und des Generalkonsuls… https://t.co/1EcjwQdppP,0,0,0,0,de,null,null,0,1,-1,880094267015692289,2017-06-28T16:03:19Z,1970-01-18T08:17:45Z,42876871,FDP,ruelke,12,118,14,1,0,0,0.004
" Gleichgeschlechtliche Partnerschaften werden rechtlich anders behandelt als heterosexuelle Partnerschaften, das versteht…",1,0,584,0,de,null,null,0,1,-1,874910620495351810,2017-06-14T08:45:21Z,1970-01-18T07:57:09Z,2559325110,SPD,TobiasEckertSPD,14,122,11,0,0,0,0.1598
Und: individuelle Mobilität ist für CDU offenbar gleichbedeutend mit motorisiertem Individualverkehr... m-( https://t.co/3evi3kOlQU,0,1,0,1,de,null,null,0,1,-1,901794338816045057,2017-08-27T13:11:39Z,1970-01-18T09:43:59Z,124413197,GRUENE,A_Schillhaneck,3,131,13,1,0,0,0.008
 Großer Andrang zum Ausschank aus dem Domnapf. 200 Jahre Bistum Speyer. https://t.co/g3q6aRJWXZ,1,0,2,0,de,null,null,0,1,-1,871686079912566784,2017-06-05T11:12:11Z,1970-01-18T07:44:21Z,17939937,SPD,Alex_Schweitzer,15,95,12,1,0,0,0.004
Keine #Denkverbote in der #AfD+ - Keine Belehrung der Basis durch den #Bundesvorstand - JA zu #Höcke. https://t.co/1L5Gijc1jG,0,0,3,5,de,null,null,0,1,-1,832689895403433985,2017-02-17T20:35:16Z,1970-01-18T05:09:23Z,4861713912,AfD,AfdMatzke,31,125,18,1,4,0,0
